date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-01-06,03:00,04:00,0,2526,48.02,0,104525.88
2019-01-06,04:00,05:00,0,2473,48.37,0,101467.19000000002
2019-01-06,05:00,06:00,0,2405,47.17,0,101563.15000000001
2019-01-06,06:00,07:00,0,2209,48.19,0,91032.89000000001
2019-01-06,07:00,08:00,0,2052,49.11,0,82675.08000000002
2019-01-06,08:00,09:00,140,1958,51.06,34039.6,75069.72
2019-01-06,09:00,10:00,534,1872,53.4,128587.2,67392.00000000001
2019-01-06,10:00,11:00,1268,1769,56.55,301340.19999999995,58111.650000000016
2019-01-06,11:00,12:00,1813,1719,60.02,424568.33999999997,50504.22
2019-01-06,12:00,13:00,2010,1673,60.22,470299.8,48818.140000000014
2019-01-06,13:00,14:00,1953,1667,55,467157.6,57344.80000000001
2019-01-06,14:00,15:00,1571,1667,52.39,379883.51,61695.670000000006
2019-01-06,15:00,16:00,975,1684,51.57,236564.25,63705.72000000001
2019-01-06,16:00,17:00,354,1663,54.71,84779.45999999999,57689.47000000001
2019-01-06,17:00,18:00,109,1645,63.43,25153.929999999997,42720.65000000001
2019-01-06,18:00,19:00,0,1628,67.37,0,35864.840000000004
2019-01-06,19:00,20:00,0,1628,67.2,0,36141.600000000006
2019-01-06,20:00,21:00,0,1623,66.03,0,37929.51000000001
2019-01-06,21:00,22:00,0,1519,55.36,0,51706.76000000001
2019-01-06,22:00,23:00,0,1506,58.59,0,46399.86
2019-01-06,23:00,00:00,0,1568,54.86,0,54158.72000000001
2019-01-07,00:00,01:00,0,1544,58.15,0,48250.000000000015
2019-01-07,01:00,02:00,0,1524,51.86,0,57210.96000000001
2019-01-07,02:00,03:00,0,1501,47.84,0,62381.560000000005
2019-01-07,03:00,04:00,0,1424,46.11,0,61644.96000000001
2019-01-07,04:00,05:00,0,1370,46.08,0,59348.40000000001
2019-01-07,05:00,06:00,0,1412,47.62,0,58993.360000000015
2019-01-07,06:00,07:00,0,1422,55.77,0,47821.86
2019-01-07,07:00,08:00,0,1445,68.61,0,30041.55000000001
2019-01-07,08:00,09:00,141,1466,74.15,31027.05,22356.5
2019-01-07,09:00,10:00,536,1466,74.93,117528.71999999999,21213.019999999997
2019-01-07,10:00,11:00,1208,1473,73.59,266496.88,23288.130000000005
2019-01-07,11:00,12:00,1737,1517,71.23,387298.88999999996,27563.890000000003
2019-01-07,12:00,13:00,1978,1607,70,443467.6,31175.80000000001
2019-01-07,13:00,14:00,1975,1777,68.74,445283.49999999994,36712.82000000002
2019-01-07,14:00,15:00,1598,2005,66.62,363672.83999999997,45673.9
2019-01-07,15:00,16:00,1000,2302,64.99,229209.99999999997,56191.82000000002
2019-01-07,16:00,17:00,368,2526,62.67,85203.04,67519.98000000001
2019-01-07,17:00,18:00,113,2992,67.04,25669.079999999998,66901.12
2019-01-07,18:00,19:00,0,3647,70.39,0,69329.47000000002
2019-01-07,19:00,20:00,0,4254,70.33,0,81123.78000000003
2019-01-07,20:00,21:00,0,4839,69,0,98715.60000000002
2019-01-07,21:00,22:00,0,5429,62.37,0,146745.87000000005
2019-01-07,22:00,23:00,0,6094,62.3,0,165147.40000000005
2019-01-07,23:00,00:00,0,6653,56.42,0,219415.94000000003
2019-01-08,00:00,01:00,0,6916,52.29,0,256652.76000000004
2019-01-08,01:00,02:00,0,7081,42.01,0,335568.59
2019-01-08,02:00,03:00,0,7077,42.57,0,331415.91000000003
2019-01-08,03:00,04:00,0,7138,29.4,0,428280.00000000006
2019-01-08,04:00,05:00,0,7313,27.4,0,453406.00000000006
2019-01-08,05:00,06:00,0,7279,39.27,0,364896.27
2019-01-08,06:00,07:00,0,6820,51.85,0,256091.00000000003
2019-01-08,07:00,08:00,0,6468,65.82,0,152515.4400000001
2019-01-08,08:00,09:00,136,6155,67.2,30872,136641.00000000003
2019-01-08,09:00,10:00,398,5914,68.16,89963.92,125613.36000000006
2019-01-08,10:00,11:00,791,5724,68.53,178504.97,119459.88000000002
2019-01-08,11:00,12:00,1178,5630,68.15,266286.89999999997,119637.5
2019-01-08,12:00,13:00,1394,5976,67.95,315392.5,128185.20000000001
2019-01-08,13:00,14:00,1322,6016,67.97,299076.06,128922.88000000003
2019-01-08,14:00,15:00,1135,5742,65.48,259597.19999999995,137348.64
2019-01-08,15:00,16:00,675,5747,63.13,155972.25,150973.69000000003
2019-01-08,16:00,17:00,307,5603,59.99,71902.46999999999,164784.23
2019-01-08,17:00,18:00,132,5545,67.25,29957.399999999998,122821.75000000003
2019-01-08,18:00,19:00,0,5790,69.94,0,112673.40000000005
2019-01-08,19:00,20:00,0,5879,70,0,114052.60000000003
2019-01-08,20:00,21:00,0,5673,68.15,0,120551.25
2019-01-08,21:00,22:00,0,5784,55.8,0,194342.40000000005
2019-01-08,22:00,23:00,0,5724,55.39,0,194673.24000000002
2019-01-08,23:00,00:00,0,5801,53.46,0,208487.94000000003
2019-01-09,00:00,01:00,0,5775,49.45,0,230711.25000000003
2019-01-09,01:00,02:00,0,5953,48.91,0,241036.97000000006
2019-01-09,02:00,03:00,0,6318,46.22,0,272811.24000000005
2019-01-09,03:00,04:00,0,6374,30.81,0,373452.66000000003
2019-01-09,04:00,05:00,0,6476,27.83,0,398727.32000000007
2019-01-09,05:00,06:00,0,6624,37.58,0,343255.68000000005
2019-01-09,06:00,07:00,0,6654,50.8,0,256844.40000000005
2019-01-09,07:00,08:00,0,6519,64.07,0,165126.27000000008
2019-01-09,08:00,09:00,156,6192,67.16,35418.24,137710.08000000005
2019-01-09,09:00,10:00,560,5813,67.29,127069.59999999998,128525.43
2019-01-09,10:00,11:00,1381,5618,67.2,313487,124719.60000000002
2019-01-09,11:00,12:00,2275,5522,67,516880,123692.80000000003
2019-01-09,12:00,13:00,2721,5879,64.97,623734.83,143623.97000000003
2019-01-09,13:00,14:00,2439,6326,64.25,560848.0499999999,159098.90000000002
2019-01-09,14:00,15:00,1794,6424,61.46,417535.55999999994,179486.56000000003
2019-01-09,15:00,16:00,1106,6103,58.64,260529.36000000002,187728.28000000003
2019-01-09,16:00,17:00,441,5935,61.49,102625.10999999999,165645.85000000003
2019-01-09,17:00,18:00,150,5621,67.05,34072.5,125629.35000000005
2019-01-09,18:00,19:00,0,5460,68.53,0,113950.20000000003
2019-01-09,19:00,20:00,0,5506,69.01,0,112267.34
2019-01-09,20:00,21:00,0,5650,66.58,0,128933.00000000004
2019-01-09,21:00,22:00,0,5568,62.74,0,148442.88000000003
2019-01-09,22:00,23:00,0,5269,62.44,0,142052.24000000005
2019-01-09,23:00,00:00,0,5089,54.7,0,176588.30000000002
2019-01-10,00:00,01:00,0,4908,58.6,0,151166.40000000002
2019-01-10,01:00,02:00,0,4499,50.49,0,175056.09000000003
2019-01-10,02:00,03:00,0,4266,51.2,0,162961.2
2019-01-10,03:00,04:00,0,4085,48.8,0,165851.00000000003
2019-01-10,04:00,05:00,0,4002,48.5,0,163681.80000000002
2019-01-10,05:00,06:00,0,4048,49.8,0,160300.80000000005
2019-01-10,06:00,07:00,0,3781,62.92,0,100120.88000000002
2019-01-10,07:00,08:00,0,3695,72.6,0,62076.000000000044
2019-01-10,08:00,09:00,168,3450,81.17,35789.03999999999,28393.500000000015
2019-01-10,09:00,10:00,741,3066,81.79,157395.80999999997,23332.26
2019-01-10,10:00,11:00,1832,2617,81.15,390307.6,21590.25
2019-01-10,11:00,12:00,2765,2232,80,592263,20980.800000000014
2019-01-10,12:00,13:00,3184,2089,76.39,693507.04,27177.89000000001
2019-01-10,13:00,14:00,3010,2157,75,659792,31060.800000000014
2019-01-10,14:00,15:00,2539,2333,76.06,553857.46,31122.22000000001
2019-01-10,15:00,16:00,1731,2417,75.4,378742.8,33838
2019-01-10,16:00,17:00,696,2293,76.78,151324.31999999998,28937.66000000001
2019-01-10,17:00,18:00,155,2275,83.45,32666.25,13536.250000000007
2019-01-10,18:00,19:00,0,2288,85.15,0,9724
2019-01-10,19:00,20:00,0,2303,78.16,0,25885.72000000002
2019-01-10,20:00,21:00,0,2352,71.92,0,41112.96000000001
2019-01-10,21:00,22:00,0,2226,67.73,0,48237.420000000006
2019-01-10,22:00,23:00,0,2096,65.52,0,50052.48000000002
2019-01-10,23:00,00:00,0,2007,63.02,0,52944.66
2019-01-11,00:00,01:00,0,1894,60.84,0,54092.64000000001
2019-01-11,01:00,02:00,0,1765,55.61,0,59639.35000000001
2019-01-11,02:00,03:00,0,1682,52.85,0,61477.100000000006
2019-01-11,03:00,04:00,0,1674,51,0,64281.60000000001
2019-01-11,04:00,05:00,0,1696,49.98,0,66856.32000000002
2019-01-11,05:00,06:00,0,1657,51.6,0,62634.600000000006
2019-01-11,06:00,07:00,0,1676,58.31,0,52106.840000000004
2019-01-11,07:00,08:00,0,1889,70.31,0,36061.01000000001
2019-01-11,08:00,09:00,171,1987,76.57,37214.729999999996,25493.210000000025
2019-01-11,09:00,10:00,723,2001,73.83,159327.51,31155.570000000014
2019-01-11,10:00,11:00,1812,1972,73.87,399237.95999999996,30625.160000000003
2019-01-11,11:00,12:00,2554,1910,72.77,565532.22,31763.300000000017
2019-01-11,12:00,13:00,2943,1932,68.77,663440.49,39857.16000000002
2019-01-11,13:00,14:00,2858,1992,67.2,648766,44222.40000000001
2019-01-11,14:00,15:00,2376,2090,68,537451.2,44726.000000000015
2019-01-11,15:00,16:00,1518,2204,66.06,346316.51999999996,51441.36000000001
2019-01-11,16:00,17:00,577,2316,66.18,131567.53999999998,53777.52
2019-01-11,17:00,18:00,144,2424,69.23,32395.679999999997,48892.08
2019-01-11,18:00,19:00,0,2494,77.54,0,29578.84
2019-01-11,19:00,20:00,0,2566,71.83,0,45084.62000000002
2019-01-11,20:00,21:00,0,2645,69.19,0,53455.45000000002
2019-01-11,21:00,22:00,0,2655,67.12,0,59153.4
2019-01-11,22:00,23:00,0,2472,66.03,0,57770.640000000014
2019-01-11,23:00,00:00,0,2403,63.57,0,62069.49000000001
2019-01-12,00:00,01:00,0,2324,57.54,0,74042.64000000001
2019-01-12,01:00,02:00,0,2264,51.63,0,85511.28000000001
2019-01-12,02:00,03:00,0,2250,46.16,0,97290.00000000001
2019-01-12,03:00,04:00,0,2179,44.95,0,96856.55
2019-01-12,04:00,05:00,0,2212,43.22,0,102150.16000000002
2019-01-12,05:00,06:00,0,2391,42.51,0,112113.99000000002
2019-01-12,06:00,07:00,0,2555,42.98,0,118603.10000000002
2019-01-12,07:00,08:00,0,2841,51.36,0,108071.64000000001
2019-01-12,08:00,09:00,170,3117,54.89,40682.7,107567.67000000001
2019-01-12,09:00,10:00,619,3393,62.11,143663.71,92594.97000000002
2019-01-12,10:00,11:00,1343,3915,65,307815.6,95526.00000000003
2019-01-12,11:00,12:00,1905,4533,64.47,437635.64999999997,113007.69000000003
2019-01-12,12:00,13:00,2209,5052,62.89,510963.79,133928.52000000002
2019-01-12,13:00,14:00,2264,5573,59.5,531360.7999999999,166632.70000000004
2019-01-12,14:00,15:00,1848,6105,55.73,440692.56,205555.35000000006
2019-01-12,15:00,16:00,1164,6642,50.69,283445.64,257111.82000000007
2019-01-12,16:00,17:00,474,7009,47.68,116850.48,292415.48000000004
2019-01-12,17:00,18:00,143,7304,54.03,34344.31,258342.48000000004
2019-01-12,18:00,19:00,0,7456,57.89,0,234938.56000000003
2019-01-12,19:00,20:00,0,7400,58.31,0,230066.00000000003
2019-01-12,20:00,21:00,0,7309,53.19,0,264658.8900000001
2019-01-12,21:00,22:00,0,6981,46.54,0,299205.66000000003
2019-01-12,22:00,23:00,0,6944,57.61,0,220749.76000000004
2019-01-12,23:00,00:00,0,7116,54.06,0,251479.44000000003
2019-01-13,00:00,01:00,0,6894,57.48,0,220056.48000000007
2019-01-13,01:00,02:00,0,6960,52.29,0,258285.60000000003
2019-01-13,02:00,03:00,0,6654,43.74,0,303821.64
2019-01-13,03:00,04:00,0,6526,31.66,0,376811.24000000005
2019-01-13,04:00,05:00,0,6649,27.08,0,414365.68000000005
2019-01-13,05:00,06:00,0,7039,26.8,0,440641.4000000001
2019-01-13,06:00,07:00,0,7378,27.45,0,457067.10000000003
2019-01-13,07:00,08:00,0,7654,26.48,0,481589.68
2019-01-13,08:00,09:00,147,7898,33.41,38336.13,442209.0200000001
2019-01-13,09:00,10:00,364,8330,52.22,88080.72,309709.4000000001
2019-01-13,10:00,11:00,794,8725,52.05,192267.09999999998,325878.75000000006
2019-01-13,11:00,12:00,1208,9319,53.12,291224.63999999996,338093.32000000007
2019-01-13,12:00,13:00,1431,9837,57.61,338560.29,312718.23000000004
2019-01-13,13:00,14:00,1551,10155,54.62,371588.57999999996,353190.9000000001
2019-01-13,14:00,15:00,1403,10384,49.05,343945.44999999995,418994.4000000001
2019-01-13,15:00,16:00,859,10597,32.82,224525.41999999998,599578.26
2019-01-13,16:00,17:00,364,10648,32.45,95277,606403.6
2019-01-13,17:00,18:00,139,10658,46.95,34367.75,452432.10000000003
2019-01-13,18:00,19:00,0,10568,63.76,0,270963.5200000001
2019-01-13,19:00,20:00,0,10466,64.45,0,261126.70000000004
2019-01-13,20:00,21:00,0,10092,59.04,0,306393.12000000005
2019-01-13,21:00,22:00,0,9971,53.4,0,358956.00000000006
2019-01-13,22:00,23:00,0,9650,56.03,0,322020.50000000006
2019-01-13,23:00,00:00,0,9681,56.84,0,315213.36000000004
2019-01-14,00:00,01:00,0,9567,44.16,0,432811.0800000001
2019-01-14,01:00,02:00,0,8922,30.97,0,521312.4600000001
2019-01-14,02:00,03:00,0,8335,25.15,0,535523.75
2019-01-14,03:00,04:00,0,7679,28.34,0,468879.74
2019-01-14,04:00,05:00,0,7188,23.49,0,473761.0800000001
2019-01-14,05:00,06:00,0,6792,30.16,0,402358.0800000001
2019-01-14,06:00,07:00,0,6458,55.26,0,220476.12000000005
2019-01-14,07:00,08:00,0,6099,66.49,0,139728.09000000005
2019-01-14,08:00,09:00,163,5823,65.81,37227.57,137364.57
2019-01-14,09:00,10:00,585,5282,66.77,133046.55000000002,119531.66000000005
2019-01-14,10:00,11:00,1328,4699,66.73,302080.16,106526.33
2019-01-14,11:00,12:00,1887,4390,67,428726.39999999997,98336.00000000003
2019-01-14,12:00,13:00,2128,4573,67.2,483056,101520.6
2019-01-14,13:00,14:00,2201,4433,66.42,501343.7799999999,101870.34000000001
2019-01-14,14:00,15:00,1816,4189,64.33,417443.92,105018.23000000003
2019-01-14,15:00,16:00,1164,3788,62.56,269628.95999999996,101669.92000000001
2019-01-14,16:00,17:00,487,3502,62.84,112672.31999999999,93013.12000000001
2019-01-14,17:00,18:00,141,3118,68.07,31884.329999999998,66506.94000000005
2019-01-14,18:00,19:00,0,2845,71.64,0,50527.20000000001
2019-01-14,19:00,20:00,0,2665,72.52,0,44985.200000000026
2019-01-14,20:00,21:00,0,2466,71.81,0,43376.94000000001
2019-01-14,21:00,22:00,0,2041,63.73,0,52392.470000000016
2019-01-14,22:00,23:00,0,1804,60.49,0,52153.64000000001
2019-01-14,23:00,00:00,0,1688,57.66,0,53577.12000000002
2019-01-15,00:00,01:00,0,1655,57.63,0,52579.350000000006
2019-01-15,01:00,02:00,0,1637,49.31,0,65627.33
2019-01-15,02:00,03:00,0,1659,47.78,0,69047.58
2019-01-15,03:00,04:00,0,1743,41.45,0,83576.85
2019-01-15,04:00,05:00,0,1771,37.58,0,91773.22000000002
2019-01-15,05:00,06:00,0,1936,44.02,0,87855.68000000001
2019-01-15,06:00,07:00,0,1952,53.11,0,70838.08000000002
2019-01-15,07:00,08:00,0,1973,68.65,0,40939.75
2019-01-15,08:00,09:00,177,1939,70.16,39655.08,37306.360000000015
2019-01-15,09:00,10:00,830,1868,69.68,186351.59999999998,36836.96
2019-01-15,10:00,11:00,2056,1669,71.04,458816.95999999996,30642.84
2019-01-15,11:00,12:00,3057,1574,70.11,685043.1299999999,30362.46000000001
2019-01-15,12:00,13:00,3537,1549,68.29,799043.6699999999,32699.39
2019-01-15,13:00,14:00,3625,1517,64.37,833133.75,37970.51
2019-01-15,14:00,15:00,3174,1498,60.86,740621.1599999999,42752.92000000001
2019-01-15,15:00,16:00,2248,1485,57.16,532865.9199999999,47876.400000000016
2019-01-15,16:00,17:00,955,1488,64.76,219115.2,36664.32
2019-01-15,17:00,18:00,193,1503,71.52,42977.24,26873.640000000014
2019-01-15,18:00,19:00,0,1692,74.05,0,25972.200000000015
2019-01-15,19:00,20:00,0,1935,74.74,0,28367.10000000002
2019-01-15,20:00,21:00,0,2050,71.34,0,37023.00000000001
2019-01-15,21:00,22:00,0,2212,61.88,0,60874.240000000005
2019-01-15,22:00,23:00,0,2392,56.98,0,77548.64000000001
2019-01-15,23:00,00:00,0,2416,56.09,0,80476.96
2019-01-16,00:00,01:00,0,2358,58.26,0,73428.12000000002
2019-01-16,01:00,02:00,0,2239,55.51,0,75879.71000000002
2019-01-16,02:00,03:00,0,2105,53.56,0,75443.20000000001
2019-01-16,03:00,04:00,0,2202,45.07,0,97614.66000000002
2019-01-16,04:00,05:00,0,2355,44.68,0,105315.60000000002
2019-01-16,05:00,06:00,0,2507,54.34,0,87895.42000000001
2019-01-16,06:00,07:00,0,2581,61.91,0,70951.69000000002
2019-01-16,07:00,08:00,0,2858,70.3,0,54587.800000000025
2019-01-16,08:00,09:00,181,3146,71.69,40274.31,55715.660000000025
2019-01-16,09:00,10:00,831,3242,72.47,184257.63,54887.06000000002
2019-01-16,10:00,11:00,1821,3077,72.2,404262,52924.40000000001
2019-01-16,11:00,12:00,2491,2857,71.04,555891.5599999999,52454.52
2019-01-16,12:00,13:00,2725,2859,68.1,616122.5,60896.70000000003
2019-01-16,13:00,14:00,2600,3285,67.75,588770,71120.25000000001
2019-01-16,14:00,15:00,2189,3483,65.53,500558.62999999995,83139.21000000002
2019-01-16,15:00,16:00,1464,3839,63.36,337949.75999999995,99967.56000000003
2019-01-16,16:00,17:00,586,4254,60.82,136760.68,121579.32000000002
2019-01-16,17:00,18:00,159,4973,69.59,35712.99,98515.13
2019-01-16,18:00,19:00,0,5786,72.33,0,98767.02000000005
2019-01-16,19:00,20:00,0,6506,72.95,0,107023.70000000001
2019-01-16,20:00,21:00,0,7134,67.09,0,159159.54
2019-01-16,21:00,22:00,0,7357,53.94,0,260879.22000000006
2019-01-16,22:00,23:00,0,6822,55.47,0,231470.46000000005
2019-01-16,23:00,00:00,0,6373,56.85,0,207441.15000000002
2019-01-17,00:00,01:00,0,5986,59.34,0,179939.16
2019-01-17,01:00,02:00,0,5679,55.99,0,189735.39
2019-01-17,02:00,03:00,0,5220,54.53,0,182021.40000000002
2019-01-17,03:00,04:00,0,5238,32.58,0,297623.16000000003
2019-01-17,04:00,05:00,0,5456,33.97,0,302426.08
2019-01-17,05:00,06:00,0,5791,49.79,0,229381.51000000004
2019-01-17,06:00,07:00,0,6026,56.37,0,199038.78000000006
2019-01-17,07:00,08:00,0,6328,67.07,0,141304.24000000008
2019-01-17,08:00,09:00,149,6707,68.17,33678.469999999994,142389.61000000002
2019-01-17,09:00,10:00,454,6993,68.13,102635.78,148741.11000000007
