date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-01-04,20:00,21:00,0,2326,70.20,0,45589.599999999984
2019-01-04,21:00,22:00,0,2590,68.71,0,54623.100000000006
2019-01-04,22:00,23:00,0,2618,68.68,0,55292.159999999974
2019-01-04,23:00,00:00,0,2567,67.51,0,57218.42999999998
2019-01-05,00:00,01:00,0,2501,71.68,0,45318.11999999997
2019-01-05,01:00,02:00,0,2581,63.74,0,67260.85999999999
2019-01-05,02:00,03:00,0,2564,60.00,0,76407.2
2019-01-05,03:00,04:00,0,2444,55.84,0,82998.23999999999
2019-01-05,04:00,05:00,0,2391,53.48,0,86841.12
2019-01-05,05:00,06:00,0,2559,53.34,0,93301.13999999998
2019-01-05,06:00,07:00,0,2723,52.57,0,101377.29
2019-01-05,07:00,08:00,0,2785,55.67,0,95052.04999999999
2019-01-05,08:00,09:00,146,2835,60.79,34253.06,82243.34999999999
2019-01-05,09:00,10:00,639,2766,66.92,145998.71999999997,63286.07999999999
2019-01-05,10:00,11:00,1808,2640,69.12,409114.23999999993,54595.19999999998
2019-01-05,11:00,12:00,2725,2559,68.25,618983.7499999999,55146.44999999999
2019-01-05,12:00,13:00,3082,2666,67.67,701863.8599999999,58998.57999999999
2019-01-05,13:00,14:00,2990,2905,64.00,691885.9999999999,74948.99999999999
2019-01-05,14:00,15:00,2566,3009,61.57,600007.7799999999,84944.06999999999
2019-01-05,15:00,16:00,1678,3046,59.40,396007.99999999994,92598.4
2019-01-05,16:00,17:00,624,3035,58.31,147944.15999999997,95572.14999999998
2019-01-05,17:00,18:00,123,3037,67.20,28068.6,68636.19999999998
2019-01-05,18:00,19:00,0,3060,69.00,0,63647.99999999999
2019-01-05,19:00,20:00,0,3014,68.71,0,63565.26000000001
2019-01-05,20:00,21:00,0,2971,68.07,0,64559.83000000001
2019-01-05,21:00,22:00,0,2790,60.05,0,83002.5
2019-01-05,22:00,23:00,0,2746,65.76,0,66013.83999999998
2019-01-05,23:00,00:00,0,2641,62.80,0,71307
2019-01-06,00:00,01:00,0,2586,60.90,0,74735.4
2019-01-06,01:00,02:00,0,2467,53.78,0,88861.34
2019-01-06,02:00,03:00,0,2535,51.43,0,97267.95
2019-01-06,03:00,04:00,0,2526,48.02,0,105536.27999999998
2019-01-06,04:00,05:00,0,2473,48.37,0,102456.39
2019-01-06,05:00,06:00,0,2405,47.17,0,102525.15
2019-01-06,06:00,07:00,0,2209,48.19,0,91916.49
2019-01-06,07:00,08:00,0,2052,49.11,0,83495.87999999999
2019-01-06,08:00,09:00,140,1958,51.06,34207.6,75852.91999999998
2019-01-06,09:00,10:00,534,1872,53.40,129227.99999999999,68140.8
2019-01-06,10:00,11:00,1268,1769,56.55,302861.79999999993,58819.25
2019-01-06,11:00,12:00,1813,1719,60.02,426743.93999999994,51191.81999999999
2019-01-06,12:00,13:00,2010,1673,60.22,472711.79999999993,49487.34
2019-01-06,13:00,14:00,1953,1667,55.00,469501.19999999995,58011.6
2019-01-06,14:00,15:00,1571,1667,52.39,381768.70999999996,62362.469999999994
2019-01-06,15:00,16:00,975,1684,51.57,237734.24999999997,64379.31999999999
2019-01-06,16:00,17:00,354,1663,54.71,85204.26,58354.66999999999
2019-01-06,17:00,18:00,109,1645,63.43,25284.729999999996,43378.649999999994
2019-01-06,18:00,19:00,0,1628,67.37,0,36516.039999999986
2019-01-06,19:00,20:00,0,1628,67.20,0,36792.79999999999
2019-01-06,20:00,21:00,0,1623,66.03,0,38578.70999999999
2019-01-06,21:00,22:00,0,1519,55.36,0,52314.35999999999
2019-01-06,22:00,23:00,0,1506,58.59,0,47002.25999999999
2019-01-06,23:00,00:00,0,1568,54.86,0,54785.92
2019-01-07,00:00,01:00,0,1544,58.15,0,48867.6
2019-01-07,01:00,02:00,0,1524,51.86,0,57820.56
2019-01-07,02:00,03:00,0,1501,47.84,0,62981.95999999999
2019-01-07,03:00,04:00,0,1424,46.11,0,62214.56
2019-01-07,04:00,05:00,0,1370,46.08,0,59896.4
2019-01-07,05:00,06:00,0,1412,47.62,0,59558.159999999996
2019-01-07,06:00,07:00,0,1422,55.77,0,48390.65999999999
2019-01-07,07:00,08:00,0,1445,68.61,0,30619.549999999996
2019-01-07,08:00,09:00,141,1466,74.15,31196.249999999996,22942.899999999987
2019-01-07,09:00,10:00,536,1466,74.93,118171.91999999998,21799.419999999987
2019-01-07,10:00,11:00,1208,1473,73.59,267946.48,23877.32999999999
2019-01-07,11:00,12:00,1737,1517,71.23,389383.2899999999,28170.68999999999
2019-01-07,12:00,13:00,1978,1607,70.00,445841.19999999995,31818.599999999995
2019-01-07,13:00,14:00,1975,1777,68.74,447653.49999999994,37423.62
2019-01-07,14:00,15:00,1598,2005,66.62,365590.43999999994,46475.89999999999
2019-01-07,15:00,16:00,1000,2302,64.99,230409.99999999997,57112.62
2019-01-07,16:00,17:00,368,2526,62.67,85644.63999999998,68530.37999999999
2019-01-07,17:00,18:00,113,2992,67.04,25804.679999999997,68097.91999999997
2019-01-07,18:00,19:00,0,3647,70.39,0,70788.26999999999
2019-01-07,19:00,20:00,0,4254,70.33,0,82825.37999999999
2019-01-07,20:00,21:00,0,4839,69.00,0,100651.19999999998
2019-01-07,21:00,22:00,0,5429,62.37,0,148917.47
2019-01-07,22:00,23:00,0,6094,62.30,0,167585
2019-01-07,23:00,00:00,0,6653,56.42,0,222077.13999999996
2019-01-08,00:00,01:00,0,6916,52.29,0,259419.15999999997
2019-01-08,01:00,02:00,0,7081,42.01,0,338400.99
2019-01-08,02:00,03:00,0,7077,42.57,0,334246.70999999996
2019-01-08,03:00,04:00,0,7138,29.40,0,431135.2
2019-01-08,04:00,05:00,0,7313,27.40,0,456331.2
2019-01-08,05:00,06:00,0,7279,39.27,0,367807.86999999994
2019-01-08,06:00,07:00,0,6820,51.85,0,258818.99999999997
2019-01-08,07:00,08:00,0,6468,65.82,0,155102.64
2019-01-08,08:00,09:00,136,6155,67.20,31035.199999999997,139102.99999999997
2019-01-08,09:00,10:00,398,5914,68.16,90441.51999999999,127978.96
2019-01-08,10:00,11:00,791,5724,68.53,179454.16999999998,121749.47999999998
2019-01-08,11:00,12:00,1178,5630,68.15,267700.49999999994,121889.49999999996
2019-01-08,12:00,13:00,1394,5976,67.95,317065.3,130575.59999999996
2019-01-08,13:00,14:00,1322,6016,67.97,300662.45999999996,131329.28
2019-01-08,14:00,15:00,1135,5742,65.48,260959.19999999995,139645.43999999997
2019-01-08,15:00,16:00,675,5747,63.13,156782.25,153272.48999999996
2019-01-08,16:00,17:00,307,5603,59.99,72270.87,167025.42999999996
2019-01-08,17:00,18:00,132,5545,67.25,30115.799999999996,125039.74999999999
2019-01-08,18:00,19:00,0,5790,69.94,0,114989.4
2019-01-08,19:00,20:00,0,5879,70.00,0,116404.19999999998
2019-01-08,20:00,21:00,0,5673,68.15,0,122820.44999999995
2019-01-08,21:00,22:00,0,5784,55.80,0,196656
2019-01-08,22:00,23:00,0,5724,55.39,0,196962.83999999997
2019-01-08,23:00,00:00,0,5801,53.46,0,210808.33999999997
2019-01-09,00:00,01:00,0,5775,49.45,0,233021.24999999997
2019-01-09,01:00,02:00,0,5953,48.91,0,243418.17
2019-01-09,02:00,03:00,0,6318,46.22,0,275338.44
2019-01-09,03:00,04:00,0,6374,30.81,0,376002.25999999995
2019-01-09,04:00,05:00,0,6476,27.83,0,401317.72
2019-01-09,05:00,06:00,0,6624,37.58,0,345905.27999999997
2019-01-09,06:00,07:00,0,6654,50.80,0,259506
2019-01-09,07:00,08:00,0,6519,64.07,0,167733.87000000002
2019-01-09,08:00,09:00,156,6192,67.16,35605.439999999995,140186.88
2019-01-09,09:00,10:00,560,5813,67.29,127741.59999999998,130850.62999999995
2019-01-09,10:00,11:00,1381,5618,67.20,315144.2,126966.79999999997
2019-01-09,11:00,12:00,2275,5522,67.00,519609.99999999994,125901.59999999999
2019-01-09,12:00,13:00,2721,5879,64.97,627000.0299999999,145975.56999999998
2019-01-09,13:00,14:00,2439,6326,64.25,563774.85,161629.3
2019-01-09,14:00,15:00,1794,6424,61.46,419688.3599999999,182056.15999999997
2019-01-09,15:00,16:00,1106,6103,58.64,261856.56,190169.47999999998
2019-01-09,16:00,17:00,441,5935,61.49,103154.30999999998,168019.84999999998
2019-01-09,17:00,18:00,150,5621,67.05,34252.49999999999,127877.75
2019-01-09,18:00,19:00,0,5460,68.53,0,116134.19999999998
2019-01-09,19:00,20:00,0,5506,69.01,0,114469.73999999996
2019-01-09,20:00,21:00,0,5650,66.58,0,131193
2019-01-09,21:00,22:00,0,5568,62.74,0,150670.08
2019-01-09,22:00,23:00,0,5269,62.44,0,144159.84
2019-01-09,23:00,00:00,0,5089,54.70,0,178623.89999999997
2019-01-10,00:00,01:00,0,4908,58.60,0,153129.59999999998
2019-01-10,01:00,02:00,0,4499,50.49,0,176855.68999999997
2019-01-10,02:00,03:00,0,4266,51.20,0,164667.59999999998
2019-01-10,03:00,04:00,0,4085,48.80,0,167485
2019-01-10,04:00,05:00,0,4002,48.50,0,165282.59999999998
2019-01-10,05:00,06:00,0,4048,49.80,0,161920
2019-01-10,06:00,07:00,0,3781,62.92,0,101633.27999999998
2019-01-10,07:00,08:00,0,3695,72.60,0,63554.00000000001
2019-01-10,08:00,09:00,168,3450,81.17,35990.63999999999,29773.499999999985
2019-01-10,09:00,10:00,741,3066,81.79,158285.00999999998,24558.65999999997
2019-01-10,10:00,11:00,1832,2617,81.15,392505.99999999994,22637.049999999977
2019-01-10,11:00,12:00,2765,2232,80.00,595580.9999999999,21873.599999999995
2019-01-10,12:00,13:00,3184,2089,76.39,697327.84,28013.489999999994
2019-01-10,13:00,14:00,3010,2157,75.00,663403.9999999999,31923.599999999995
2019-01-10,14:00,15:00,2539,2333,76.06,556904.2599999999,32055.419999999987
2019-01-10,15:00,16:00,1731,2417,75.40,380819.99999999994,34804.79999999998
2019-01-10,16:00,17:00,696,2293,76.78,152159.52,29854.85999999999
2019-01-10,17:00,18:00,155,2275,83.45,32852.25,14446.249999999987
2019-01-10,18:00,19:00,0,2288,85.15,0,10639.19999999998
2019-01-10,19:00,20:00,0,2303,78.16,0,26806.920000000002
2019-01-10,20:00,21:00,0,2352,71.92,0,42053.75999999999
2019-01-10,21:00,22:00,0,2226,67.73,0,49127.819999999985
2019-01-10,22:00,23:00,0,2096,65.52,0,50890.880000000005
2019-01-10,23:00,00:00,0,2007,63.02,0,53747.459999999985
2019-01-11,00:00,01:00,0,1894,60.84,0,54850.23999999999
2019-01-11,01:00,02:00,0,1765,55.61,0,60345.35
2019-01-11,02:00,03:00,0,1682,52.85,0,62149.899999999994
2019-01-11,03:00,04:00,0,1674,51.00,0,64951.2
2019-01-11,04:00,05:00,0,1696,49.98,0,67534.72
2019-01-11,05:00,06:00,0,1657,51.60,0,63297.399999999994
2019-01-11,06:00,07:00,0,1676,58.31,0,52777.23999999999
2019-01-11,07:00,08:00,0,1889,70.31,0,36816.60999999999
2019-01-11,08:00,09:00,171,1987,76.57,37419.93,26288.01000000001
2019-01-11,09:00,10:00,723,2001,73.83,160195.11,31955.969999999998
2019-01-11,10:00,11:00,1812,1972,73.87,401412.3599999999,31413.959999999985
2019-01-11,11:00,12:00,2554,1910,72.77,568597.02,32527.300000000003
2019-01-11,12:00,13:00,2943,1932,68.77,666972.09,40629.96
2019-01-11,13:00,14:00,2858,1992,67.20,652195.6,45019.19999999999
2019-01-11,14:00,15:00,2376,2090,68.00,540302.3999999999,45561.99999999999
2019-01-11,15:00,16:00,1518,2204,66.06,348138.11999999994,52322.95999999999
2019-01-11,16:00,17:00,577,2316,66.18,132259.93999999997,54703.91999999998
2019-01-11,17:00,18:00,144,2424,69.23,32568.479999999996,49861.679999999986
2019-01-11,18:00,19:00,0,2494,77.54,0,30576.439999999977
2019-01-11,19:00,20:00,0,2566,71.83,0,46111.02
2019-01-11,20:00,21:00,0,2645,69.19,0,54513.45
2019-01-11,21:00,22:00,0,2655,67.12,0,60215.39999999998
2019-01-11,22:00,23:00,0,2472,66.03,0,58759.43999999999
2019-01-11,23:00,00:00,0,2403,63.57,0,63030.689999999995
2019-01-12,00:00,01:00,0,2324,57.54,0,74972.23999999999
2019-01-12,01:00,02:00,0,2264,51.63,0,86416.87999999999
2019-01-12,02:00,03:00,0,2250,46.16,0,98190
2019-01-12,03:00,04:00,0,2179,44.95,0,97728.15
2019-01-12,04:00,05:00,0,2212,43.22,0,103034.95999999999
2019-01-12,05:00,06:00,0,2391,42.51,0,113070.39
2019-01-12,06:00,07:00,0,2555,42.98,0,119625.1
2019-01-12,07:00,08:00,0,2841,51.36,0,109208.04
2019-01-12,08:00,09:00,170,3117,54.89,40886.7,108814.46999999999
2019-01-12,09:00,10:00,619,3393,62.11,144406.50999999998,93952.17
2019-01-12,10:00,11:00,1343,3915,65.00,309427.19999999995,97091.99999999999
2019-01-12,11:00,12:00,1905,4533,64.47,439921.64999999997,114820.89
2019-01-12,12:00,13:00,2209,5052,62.89,513614.58999999997,135949.31999999998
2019-01-12,13:00,14:00,2264,5573,59.50,534077.6,168861.9
2019-01-12,14:00,15:00,1848,6105,55.73,442910.16,207997.35
2019-01-12,15:00,16:00,1164,6642,50.69,284842.44,259768.62
2019-01-12,16:00,17:00,474,7009,47.68,117419.27999999998,295219.07999999996
2019-01-12,17:00,18:00,143,7304,54.03,34515.909999999996,261264.07999999996
2019-01-12,18:00,19:00,0,7456,57.89,0,237920.95999999996
2019-01-12,19:00,20:00,0,7400,58.31,0,233025.99999999997
2019-01-12,20:00,21:00,0,7309,53.19,0,267582.49
2019-01-12,21:00,22:00,0,6981,46.54,0,301998.06
2019-01-12,22:00,23:00,0,6944,57.61,0,223527.36
2019-01-12,23:00,00:00,0,7116,54.06,0,254325.83999999997
2019-01-13,00:00,01:00,0,6894,57.48,0,222814.08000000002
2019-01-13,01:00,02:00,0,6960,52.29,0,261069.59999999998
2019-01-13,02:00,03:00,0,6654,43.74,0,306483.24
2019-01-13,03:00,04:00,0,6526,31.66,0,379421.64
2019-01-13,04:00,05:00,0,6649,27.08,0,417025.27999999997
2019-01-13,05:00,06:00,0,7039,26.80,0,443457
2019-01-13,06:00,07:00,0,7378,27.45,0,460018.29999999993
2019-01-13,07:00,08:00,0,7654,26.48,0,484651.27999999997
2019-01-13,08:00,09:00,147,7898,33.41,38512.53,445368.22000000003
2019-01-13,09:00,10:00,364,8330,52.22,88517.51999999999,313041.39999999997
2019-01-13,10:00,11:00,794,8725,52.05,193219.89999999997,329368.75
2019-01-13,11:00,12:00,1208,9319,53.12,292674.24,341820.92
2019-01-13,12:00,13:00,1431,9837,57.61,340277.48999999993,316653.02999999997
2019-01-13,13:00,14:00,1551,10155,54.62,373449.77999999997,357252.9
2019-01-13,14:00,15:00,1403,10384,49.05,345629.04999999993,423148
2019-01-13,15:00,16:00,859,10597,32.82,225556.21999999997,603817.0599999999
2019-01-13,16:00,17:00,364,10648,32.45,95713.8,610662.7999999999
2019-01-13,17:00,18:00,139,10658,46.95,34534.549999999996,456695.29999999993
2019-01-13,18:00,19:00,0,10568,63.76,0,275190.72
2019-01-13,19:00,20:00,0,10466,64.45,0,265313.0999999999
2019-01-13,20:00,21:00,0,10092,59.04,0,310429.92
2019-01-13,21:00,22:00,0,9971,53.40,0,362944.39999999997
2019-01-13,22:00,23:00,0,9650,56.03,0,325880.49999999994
2019-01-13,23:00,00:00,0,9681,56.84,0,319085.75999999995
2019-01-14,00:00,01:00,0,9567,44.16,0,436637.88
2019-01-14,01:00,02:00,0,8922,30.97,0,524881.26
2019-01-14,02:00,03:00,0,8335,25.15,0,538857.75
2019-01-14,03:00,04:00,0,7679,28.34,0,471951.33999999997
2019-01-14,04:00,05:00,0,7188,23.49,0,476636.28
2019-01-14,05:00,06:00,0,6792,30.16,0,405074.88
2019-01-14,06:00,07:00,0,6458,55.26,0,223059.32
2019-01-14,07:00,08:00,0,6099,66.49,0,142167.69
2019-01-14,08:00,09:00,163,5823,65.81,37423.17,139693.76999999996
2019-01-14,09:00,10:00,585,5282,66.77,133748.55,121644.46
2019-01-14,10:00,11:00,1328,4699,66.73,303673.75999999995,108405.92999999996
2019-01-14,11:00,12:00,1887,4390,67.00,430990.79999999993,100091.99999999999
2019-01-14,12:00,13:00,2128,4573,67.20,485609.6,103349.79999999997
2019-01-14,13:00,14:00,2201,4433,66.42,503984.9799999999,103643.53999999998
2019-01-14,14:00,15:00,1816,4189,64.33,419623.12,106693.83
2019-01-14,15:00,16:00,1164,3788,62.56,271025.75999999995,103185.11999999998
2019-01-14,16:00,17:00,487,3502,62.84,113256.71999999999,94413.91999999998
2019-01-14,17:00,18:00,141,3118,68.07,32053.53,67754.14000000001
2019-01-14,18:00,19:00,0,2845,71.64,0,51665.19999999999
2019-01-14,19:00,20:00,0,2665,72.52,0,46051.200000000004
2019-01-14,20:00,21:00,0,2466,71.81,0,44363.33999999999
2019-01-14,21:00,22:00,0,2041,63.73,0,53208.87
2019-01-14,22:00,23:00,0,1804,60.49,0,52875.23999999999
2019-01-14,23:00,00:00,0,1688,57.66,0,54252.32
2019-01-15,00:00,01:00,0,1655,57.63,0,53241.34999999999
2019-01-15,01:00,02:00,0,1637,49.31,0,66282.12999999999
2019-01-15,02:00,03:00,0,1659,47.78,0,69711.18
2019-01-15,03:00,04:00,0,1743,41.45,0,84274.04999999999
2019-01-15,04:00,05:00,0,1771,37.58,0,92481.62
2019-01-15,05:00,06:00,0,1936,44.02,0,88630.07999999999
2019-01-15,06:00,07:00,0,1952,53.11,0,71618.87999999999
2019-01-15,07:00,08:00,0,1973,68.65,0,41728.94999999998
2019-01-15,08:00,09:00,177,1939,70.16,39867.479999999996,38081.96
2019-01-15,09:00,10:00,830,1868,69.68,187347.59999999998,37584.15999999998
2019-01-15,10:00,11:00,2056,1669,71.04,461284.1599999999,31310.439999999984
2019-01-15,11:00,12:00,3057,1574,70.11,688711.5299999999,30992.059999999998
2019-01-15,12:00,13:00,3537,1549,68.29,803288.0699999998,33318.98999999998
2019-01-15,13:00,14:00,3625,1517,64.37,837483.7499999999,38577.30999999999
2019-01-15,14:00,15:00,3174,1498,60.86,744429.9599999998,43352.119999999995
2019-01-15,15:00,16:00,2248,1485,57.16,535563.5199999999,48470.4
2019-01-15,16:00,17:00,955,1488,64.76,220261.19999999998,37259.51999999999
2019-01-15,17:00,18:00,193,1503,71.52,43208.84,27474.84
2019-01-15,18:00,19:00,0,1692,74.05,0,26649
2019-01-15,19:00,20:00,0,1935,74.74,0,29141.100000000006
2019-01-15,20:00,21:00,0,2050,71.34,0,37842.999999999985
2019-01-15,21:00,22:00,0,2212,61.88,0,61759.039999999986
2019-01-15,22:00,23:00,0,2392,56.98,0,78505.44
2019-01-15,23:00,00:00,0,2416,56.09,0,81443.35999999999
2019-01-16,00:00,01:00,0,2358,58.26,0,74371.31999999999
2019-01-16,01:00,02:00,0,2239,55.51,0,76775.31
2019-01-16,02:00,03:00,0,2105,53.56,0,76285.19999999998
2019-01-16,03:00,04:00,0,2202,45.07,0,98495.45999999999
2019-01-16,04:00,05:00,0,2355,44.68,0,106257.59999999999
2019-01-16,05:00,06:00,0,2507,54.34,0,88898.21999999999
2019-01-16,06:00,07:00,0,2581,61.91,0,71984.09
2019-01-16,07:00,08:00,0,2858,70.30,0,55731
2019-01-16,08:00,09:00,181,3146,71.69,40491.509999999995,56974.06
2019-01-16,09:00,10:00,831,3242,72.47,185254.83,56183.85999999999
2019-01-16,10:00,11:00,1821,3077,72.20,406447.19999999995,54155.19999999998
2019-01-16,11:00,12:00,2491,2857,71.04,558880.7599999999,53597.31999999997
2019-01-16,12:00,13:00,2725,2859,68.10,619392.5,62040.30000000001
2019-01-16,13:00,14:00,2600,3285,67.75,591889.9999999999,72434.24999999999
2019-01-16,14:00,15:00,2189,3483,65.53,503185.42999999993,84532.40999999999
2019-01-16,15:00,16:00,1464,3839,63.36,339706.55999999994,101503.15999999999
2019-01-16,16:00,17:00,586,4254,60.82,137463.88,123280.91999999998
2019-01-16,17:00,18:00,159,4973,69.59,35903.78999999999,100504.32999999997
2019-01-16,18:00,19:00,0,5786,72.33,0,101081.42
2019-01-16,19:00,20:00,0,6506,72.95,0,109626.09999999996
2019-01-16,20:00,21:00,0,7134,67.09,0,162013.13999999996
2019-01-16,21:00,22:00,0,7357,53.94,0,263822.02
2019-01-16,22:00,23:00,0,6822,55.47,0,234199.25999999998
2019-01-16,23:00,00:00,0,6373,56.85,0,209990.34999999998
2019-01-17,00:00,01:00,0,5986,59.34,0,182333.55999999997
2019-01-17,01:00,02:00,0,5679,55.99,0,192006.98999999996
2019-01-17,02:00,03:00,0,5220,54.53,0,184109.39999999997
2019-01-17,03:00,04:00,0,5238,32.58,0,299718.36
2019-01-17,04:00,05:00,0,5456,33.97,0,304608.48
2019-01-17,05:00,06:00,0,5791,49.79,0,231697.90999999997
2019-01-17,06:00,07:00,0,6026,56.37,0,201449.18
2019-01-17,07:00,08:00,0,6328,67.07,0,143835.44000000003
2019-01-17,08:00,09:00,149,6707,68.17,33857.27,145072.40999999997
2019-01-17,09:00,10:00,454,6993,68.13,103180.57999999999,151538.31
2019-01-17,10:00,11:00,1193,6979,68.07,271204.69,151653.67000000004
