date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-01-06,09:00,10:00,534,1872,,NaN,NaN
2019-01-06,10:00,11:00,0,0,53.40,0,0
2019-01-06,10:00,11:00,1268,1769,,NaN,NaN
2019-01-06,11:00,12:00,0,0,56.55,0,0
2019-01-06,11:00,12:00,1813,1719,,NaN,NaN
2019-01-06,12:00,13:00,0,0,60.02,0,0
2019-01-06,12:00,13:00,2010,1673,,NaN,NaN
2019-01-06,13:00,14:00,0,0,60.22,0,0
2019-01-06,13:00,14:00,1953,1667,,NaN,NaN
2019-01-06,14:00,15:00,0,0,55.00,0,0
2019-01-06,14:00,15:00,1571,1667,,NaN,NaN
2019-01-06,15:00,16:00,0,0,52.39,0,0
2019-01-06,15:00,16:00,975,1684,,NaN,NaN
2019-01-06,16:00,17:00,0,0,51.57,0,0
2019-01-06,16:00,17:00,354,1663,,NaN,NaN
2019-01-06,17:00,18:00,0,0,54.71,0,0
2019-01-06,17:00,18:00,109,1645,,NaN,NaN
2019-01-06,18:00,19:00,0,0,63.43,0,0
2019-01-06,18:00,19:00,0,1628,,NaN,NaN
2019-01-06,19:00,20:00,0,0,67.37,0,0
2019-01-06,19:00,20:00,0,1628,,NaN,NaN
2019-01-06,20:00,21:00,0,0,67.20,0,0
2019-01-06,20:00,21:00,0,1623,,NaN,NaN
2019-01-06,21:00,22:00,0,0,66.03,0,0
2019-01-06,21:00,22:00,0,1519,,NaN,NaN
2019-01-06,22:00,23:00,0,0,55.36,0,0
2019-01-06,22:00,23:00,0,1506,,NaN,NaN
2019-01-06,23:00,00:00,0,0,58.59,0,0
2019-01-06,23:00,00:00,0,1568,,NaN,NaN
2019-01-07,00:00,01:00,0,0,54.86,0,0
2019-01-07,00:00,01:00,0,1544,,NaN,NaN
2019-01-07,01:00,02:00,0,0,58.15,0,0
2019-01-07,01:00,02:00,0,1524,,NaN,NaN
2019-01-07,02:00,03:00,0,0,51.86,0,0
2019-01-07,02:00,03:00,0,1501,,NaN,NaN
2019-01-07,03:00,04:00,0,0,47.84,0,0
2019-01-07,03:00,04:00,0,1424,,NaN,NaN
2019-01-07,04:00,05:00,0,0,46.11,0,0
2019-01-07,04:00,05:00,0,1370,,NaN,NaN
2019-01-07,05:00,06:00,0,0,46.08,0,0
2019-01-07,05:00,06:00,0,1412,,NaN,NaN
2019-01-07,06:00,07:00,0,0,47.62,0,0
2019-01-07,06:00,07:00,0,1422,,NaN,NaN
2019-01-07,07:00,08:00,0,0,55.77,0,0
2019-01-07,07:00,08:00,0,1445,,NaN,NaN
2019-01-07,08:00,09:00,0,0,68.61,0,0
2019-01-07,08:00,09:00,141,1466,,NaN,NaN
2019-01-07,09:00,10:00,0,0,74.15,0,0
2019-01-07,09:00,10:00,536,1466,,NaN,NaN
2019-01-07,10:00,11:00,0,0,74.93,0,0
2019-01-07,10:00,11:00,1208,1473,,NaN,NaN
2019-01-07,11:00,12:00,0,0,73.59,0,0
2019-01-07,11:00,12:00,1737,1517,,NaN,NaN
2019-01-07,12:00,13:00,0,0,71.23,0,0
2019-01-07,12:00,13:00,1978,1607,,NaN,NaN
2019-01-07,13:00,14:00,0,0,70.00,0,0
2019-01-07,13:00,14:00,1975,1777,,NaN,NaN
2019-01-07,14:00,15:00,0,0,68.74,0,0
2019-01-07,14:00,15:00,1598,2005,,NaN,NaN
2019-01-07,15:00,16:00,0,0,66.62,0,0
2019-01-07,15:00,16:00,1000,2302,,NaN,NaN
2019-01-07,16:00,17:00,0,0,64.99,0,0
2019-01-07,16:00,17:00,368,2526,,NaN,NaN
2019-01-07,17:00,18:00,0,0,62.67,0,0
2019-01-07,17:00,18:00,113,2992,,NaN,NaN
2019-01-07,18:00,19:00,0,0,67.04,0,0
2019-01-07,18:00,19:00,0,3647,,NaN,NaN
2019-01-07,19:00,20:00,0,0,70.39,0,0
2019-01-07,19:00,20:00,0,4254,,NaN,NaN
2019-01-07,20:00,21:00,0,0,70.33,0,0
2019-01-07,20:00,21:00,0,4839,,NaN,NaN
2019-01-07,21:00,22:00,0,0,69.00,0,0
2019-01-07,21:00,22:00,0,5429,,NaN,NaN
2019-01-07,22:00,23:00,0,0,62.37,0,0
2019-01-07,22:00,23:00,0,6094,,NaN,NaN
2019-01-07,23:00,00:00,0,0,62.30,0,0
2019-01-07,23:00,00:00,0,6653,,NaN,NaN
2019-01-08,00:00,01:00,0,0,56.42,0,0
2019-01-08,00:00,01:00,0,6916,,NaN,NaN
2019-01-08,01:00,02:00,0,0,52.29,0,0
2019-01-08,01:00,02:00,0,7081,,NaN,NaN
2019-01-08,02:00,03:00,0,0,42.01,0,0
2019-01-08,02:00,03:00,0,7077,,NaN,NaN
2019-01-08,03:00,04:00,0,0,42.57,0,0
2019-01-08,03:00,04:00,0,7138,,NaN,NaN
2019-01-08,04:00,05:00,0,0,29.40,0,0
2019-01-08,04:00,05:00,0,7313,,NaN,NaN
2019-01-08,05:00,06:00,0,0,27.40,0,0
2019-01-08,05:00,06:00,0,7279,,NaN,NaN
2019-01-08,06:00,07:00,0,0,39.27,0,0
2019-01-08,06:00,07:00,0,6820,,NaN,NaN
2019-01-08,07:00,08:00,0,0,51.85,0,0
2019-01-08,07:00,08:00,0,6468,,NaN,NaN
2019-01-08,08:00,09:00,0,0,65.82,0,0
2019-01-08,08:00,09:00,136,6155,,NaN,NaN
2019-01-08,09:00,10:00,0,0,67.20,0,0
2019-01-08,09:00,10:00,398,5914,,NaN,NaN
2019-01-08,10:00,11:00,0,0,68.16,0,0
2019-01-08,10:00,11:00,791,5724,,NaN,NaN
2019-01-08,11:00,12:00,0,0,68.53,0,0
2019-01-08,11:00,12:00,1178,5630,,NaN,NaN
2019-01-08,12:00,13:00,0,0,68.15,0,0
2019-01-08,12:00,13:00,1394,5976,,NaN,NaN
2019-01-08,13:00,14:00,0,0,67.95,0,0
2019-01-08,13:00,14:00,1322,6016,,NaN,NaN
2019-01-08,14:00,15:00,0,0,67.97,0,0
2019-01-08,14:00,15:00,1135,5742,,NaN,NaN
2019-01-08,15:00,16:00,0,0,65.48,0,0
2019-01-08,15:00,16:00,675,5747,,NaN,NaN
2019-01-08,16:00,17:00,0,0,63.13,0,0
2019-01-08,16:00,17:00,307,5603,,NaN,NaN
2019-01-08,17:00,18:00,0,0,59.99,0,0
2019-01-08,17:00,18:00,132,5545,,NaN,NaN
2019-01-08,18:00,19:00,0,0,67.25,0,0
2019-01-08,18:00,19:00,0,5790,,NaN,NaN
2019-01-08,19:00,20:00,0,0,69.94,0,0
2019-01-08,19:00,20:00,0,5879,,NaN,NaN
2019-01-08,20:00,21:00,0,0,70.00,0,0
2019-01-08,20:00,21:00,0,5673,,NaN,NaN
2019-01-08,21:00,22:00,0,0,68.15,0,0
2019-01-08,21:00,22:00,0,5784,,NaN,NaN
2019-01-08,22:00,23:00,0,0,55.80,0,0
2019-01-08,22:00,23:00,0,5724,,NaN,NaN
2019-01-08,23:00,00:00,0,0,55.39,0,0
2019-01-08,23:00,00:00,0,5801,,NaN,NaN
2019-01-09,00:00,01:00,0,0,53.46,0,0
2019-01-09,00:00,01:00,0,5775,,NaN,NaN
2019-01-09,01:00,02:00,0,0,49.45,0,0
2019-01-09,01:00,02:00,0,5953,,NaN,NaN
2019-01-09,02:00,03:00,0,0,48.91,0,0
2019-01-09,02:00,03:00,0,6318,,NaN,NaN
2019-01-09,03:00,04:00,0,0,46.22,0,0
2019-01-09,03:00,04:00,0,6374,,NaN,NaN
2019-01-09,04:00,05:00,0,0,30.81,0,0
2019-01-09,04:00,05:00,0,6476,,NaN,NaN
2019-01-09,05:00,06:00,0,0,27.83,0,0
2019-01-09,05:00,06:00,0,6624,,NaN,NaN
2019-01-09,06:00,07:00,0,0,37.58,0,0
2019-01-09,06:00,07:00,0,6654,,NaN,NaN
2019-01-09,07:00,08:00,0,0,50.80,0,0
2019-01-09,07:00,08:00,0,6519,,NaN,NaN
2019-01-09,08:00,09:00,0,0,64.07,0,0
2019-01-09,08:00,09:00,156,6192,,NaN,NaN
2019-01-09,09:00,10:00,0,0,67.16,0,0
2019-01-09,09:00,10:00,560,5813,,NaN,NaN
2019-01-09,10:00,11:00,0,0,67.29,0,0
2019-01-09,10:00,11:00,1381,5618,,NaN,NaN
2019-01-09,11:00,12:00,0,0,67.20,0,0
2019-01-09,11:00,12:00,2275,5522,,NaN,NaN
2019-01-09,12:00,13:00,0,0,67.00,0,0
2019-01-09,12:00,13:00,2721,5879,,NaN,NaN
2019-01-09,13:00,14:00,0,0,64.97,0,0
2019-01-09,13:00,14:00,2439,6326,,NaN,NaN
2019-01-09,14:00,15:00,0,0,64.25,0,0
2019-01-09,14:00,15:00,1794,6424,,NaN,NaN
2019-01-09,15:00,16:00,0,0,61.46,0,0
2019-01-09,15:00,16:00,1106,6103,,NaN,NaN
2019-01-09,16:00,17:00,0,0,58.64,0,0
2019-01-09,16:00,17:00,441,5935,,NaN,NaN
2019-01-09,17:00,18:00,0,0,61.49,0,0
2019-01-09,17:00,18:00,150,5621,,NaN,NaN
2019-01-09,18:00,19:00,0,0,67.05,0,0
2019-01-09,18:00,19:00,0,5460,,NaN,NaN
2019-01-09,19:00,20:00,0,0,68.53,0,0
2019-01-09,19:00,20:00,0,5506,,NaN,NaN
2019-01-09,20:00,21:00,0,0,69.01,0,0
2019-01-09,20:00,21:00,0,5650,,NaN,NaN
2019-01-09,21:00,22:00,0,0,66.58,0,0
2019-01-09,21:00,22:00,0,5568,,NaN,NaN
2019-01-09,22:00,23:00,0,0,62.74,0,0
2019-01-09,22:00,23:00,0,5269,,NaN,NaN
2019-01-09,23:00,00:00,0,0,62.44,0,0
2019-01-09,23:00,00:00,0,5089,,NaN,NaN
2019-01-10,00:00,01:00,0,0,54.70,0,0
2019-01-10,00:00,01:00,0,4908,,NaN,NaN
2019-01-10,01:00,02:00,0,0,58.60,0,0
2019-01-10,01:00,02:00,0,4499,,NaN,NaN
2019-01-10,02:00,03:00,0,0,50.49,0,0
2019-01-10,02:00,03:00,0,4266,,NaN,NaN
2019-01-10,03:00,04:00,0,0,51.20,0,0
2019-01-10,03:00,04:00,0,4085,,NaN,NaN
2019-01-10,04:00,05:00,0,0,48.80,0,0
2019-01-10,04:00,05:00,0,4002,,NaN,NaN
2019-01-10,05:00,06:00,0,0,48.50,0,0
2019-01-10,05:00,06:00,0,4048,,NaN,NaN
2019-01-10,06:00,07:00,0,0,49.80,0,0
2019-01-10,06:00,07:00,0,3781,,NaN,NaN
2019-01-10,07:00,08:00,0,0,62.92,0,0
2019-01-10,07:00,08:00,0,3695,,NaN,NaN
2019-01-10,08:00,09:00,0,0,72.60,0,0
2019-01-10,08:00,09:00,168,3450,,NaN,NaN
2019-01-10,09:00,10:00,0,0,81.17,0,0
2019-01-10,09:00,10:00,741,3066,,NaN,NaN
2019-01-10,10:00,11:00,0,0,81.79,0,0
2019-01-10,10:00,11:00,1832,2617,,NaN,NaN
2019-01-10,11:00,12:00,0,0,81.15,0,0
2019-01-10,11:00,12:00,2765,2232,,NaN,NaN
2019-01-10,12:00,13:00,0,0,80.00,0,0
2019-01-10,12:00,13:00,3184,2089,,NaN,NaN
2019-01-10,13:00,14:00,0,0,76.39,0,0
2019-01-10,13:00,14:00,3010,2157,,NaN,NaN
2019-01-10,14:00,15:00,0,0,75.00,0,0
2019-01-10,14:00,15:00,2539,2333,,NaN,NaN
2019-01-10,15:00,16:00,0,0,76.06,0,0
2019-01-10,15:00,16:00,1731,2417,,NaN,NaN
2019-01-10,16:00,17:00,0,0,75.40,0,0
2019-01-10,16:00,17:00,696,2293,,NaN,NaN
2019-01-10,17:00,18:00,0,0,76.78,0,0
2019-01-10,17:00,18:00,155,2275,,NaN,NaN
2019-01-10,18:00,19:00,0,0,83.45,0,0
2019-01-10,18:00,19:00,0,2288,,NaN,NaN
2019-01-10,19:00,20:00,0,0,85.15,0,0
2019-01-10,19:00,20:00,0,2303,,NaN,NaN
2019-01-10,20:00,21:00,0,0,78.16,0,0
2019-01-10,20:00,21:00,0,2352,,NaN,NaN
2019-01-10,21:00,22:00,0,0,71.92,0,0
2019-01-10,21:00,22:00,0,2226,,NaN,NaN
2019-01-10,22:00,23:00,0,0,67.73,0,0
2019-01-10,22:00,23:00,0,2096,,NaN,NaN
2019-01-10,23:00,00:00,0,0,65.52,0,0
2019-01-10,23:00,00:00,0,2007,,NaN,NaN
2019-01-11,00:00,01:00,0,0,63.02,0,0
2019-01-11,00:00,01:00,0,1894,,NaN,NaN
2019-01-11,01:00,02:00,0,0,60.84,0,0
2019-01-11,01:00,02:00,0,1765,,NaN,NaN
2019-01-11,02:00,03:00,0,0,55.61,0,0
2019-01-11,02:00,03:00,0,1682,,NaN,NaN
2019-01-11,03:00,04:00,0,0,52.85,0,0
2019-01-11,03:00,04:00,0,1674,,NaN,NaN
2019-01-11,04:00,05:00,0,0,51.00,0,0
2019-01-11,04:00,05:00,0,1696,,NaN,NaN
2019-01-11,05:00,06:00,0,0,49.98,0,0
2019-01-11,05:00,06:00,0,1657,,NaN,NaN
2019-01-11,06:00,07:00,0,0,51.60,0,0
2019-01-11,06:00,07:00,0,1676,,NaN,NaN
2019-01-11,07:00,08:00,0,0,58.31,0,0
