date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-01-04,15:00,16:00,1508,1786,68.40,342316.00,38220.40
2019-01-04,16:00,17:00,576,1824,68.40,130752.00,39033.60
2019-01-04,17:00,18:00,127,2003,73.18,28221.94,33289.86
2019-01-04,18:00,19:00,0,2350,77.23,0.00,29539.50
2019-01-04,19:00,20:00,0,2404,75.97,0.00,33247.32
2019-01-04,20:00,21:00,0,2326,70.20,0.00,45589.60
2019-01-04,21:00,22:00,0,2590,68.71,0.00,54623.10
2019-01-04,22:00,23:00,0,2618,68.68,0.00,55292.16
2019-01-04,23:00,00:00,0,2567,67.51,0.00,57218.43
2019-01-05,00:00,01:00,0,2501,71.68,0.00,45318.12
2019-01-05,01:00,02:00,0,2581,63.74,0.00,67260.86
2019-01-05,02:00,03:00,0,2564,60.00,0.00,76407.20
2019-01-05,03:00,04:00,0,2444,55.84,0.00,82998.24
2019-01-05,04:00,05:00,0,2391,53.48,0.00,86841.12
2019-01-05,05:00,06:00,0,2559,53.34,0.00,93301.14
2019-01-05,06:00,07:00,0,2723,52.57,0.00,101377.29
2019-01-05,07:00,08:00,0,2785,55.67,0.00,95052.05
2019-01-05,08:00,09:00,146,2835,60.79,34253.06,82243.35
2019-01-05,09:00,10:00,639,2766,66.92,145998.72,63286.08
2019-01-05,10:00,11:00,1808,2640,69.12,409114.24,54595.20
2019-01-05,11:00,12:00,2725,2559,68.25,618983.75,55146.45
2019-01-05,12:00,13:00,3082,2666,67.67,701863.86,58998.58
2019-01-05,13:00,14:00,2990,2905,64.00,691886.00,74949.00
2019-01-05,14:00,15:00,2566,3009,61.57,600007.78,84944.07
2019-01-05,15:00,16:00,1678,3046,59.40,396008.00,92598.40
2019-01-05,16:00,17:00,624,3035,58.31,147944.16,95572.15
2019-01-05,17:00,18:00,123,3037,67.20,28068.60,68636.20
2019-01-05,18:00,19:00,0,3060,69.00,0.00,63648.00
2019-01-05,19:00,20:00,0,3014,68.71,0.00,63565.26
2019-01-05,20:00,21:00,0,2971,68.07,0.00,64559.83
2019-01-05,21:00,22:00,0,2790,60.05,0.00,83002.50
2019-01-05,22:00,23:00,0,2746,65.76,0.00,66013.84
2019-01-05,23:00,00:00,0,2641,62.80,0.00,71307.00
2019-01-06,00:00,01:00,0,2586,60.90,0.00,74735.40
2019-01-06,01:00,02:00,0,2467,53.78,0.00,88861.34
2019-01-06,02:00,03:00,0,2535,51.43,0.00,97267.95
2019-01-06,03:00,04:00,0,2526,48.02,0.00,105536.28
2019-01-06,04:00,05:00,0,2473,48.37,0.00,102456.39
2019-01-06,05:00,06:00,0,2405,47.17,0.00,102525.15
2019-01-06,06:00,07:00,0,2209,48.19,0.00,91916.49
2019-01-06,07:00,08:00,0,2052,49.11,0.00,83495.88
2019-01-06,08:00,09:00,140,1958,51.06,34207.60,75852.92
2019-01-06,09:00,10:00,534,1872,53.40,129228.00,68140.80
2019-01-06,10:00,11:00,1268,1769,56.55,302861.80,58819.25
2019-01-06,11:00,12:00,1813,1719,60.02,426743.94,51191.82
2019-01-06,12:00,13:00,2010,1673,60.22,472711.80,49487.34
2019-01-06,13:00,14:00,1953,1667,55.00,469501.20,58011.60
2019-01-06,14:00,15:00,1571,1667,52.39,381768.71,62362.47
2019-01-06,15:00,16:00,975,1684,51.57,237734.25,64379.32
2019-01-06,16:00,17:00,354,1663,54.71,85204.26,58354.67
2019-01-06,17:00,18:00,109,1645,63.43,25284.73,43378.65
2019-01-06,18:00,19:00,0,1628,67.37,0.00,36516.04
2019-01-06,19:00,20:00,0,1628,67.20,0.00,36792.80
2019-01-06,20:00,21:00,0,1623,66.03,0.00,38578.71
2019-01-06,21:00,22:00,0,1519,55.36,0.00,52314.36
2019-01-06,22:00,23:00,0,1506,58.59,0.00,47002.26
2019-01-06,23:00,00:00,0,1568,54.86,0.00,54785.92
2019-01-07,00:00,01:00,0,1544,58.15,0.00,48867.60
2019-01-07,01:00,02:00,0,1524,51.86,0.00,57820.56
2019-01-07,02:00,03:00,0,1501,47.84,0.00,62981.96
2019-01-07,03:00,04:00,0,1424,46.11,0.00,62214.56
2019-01-07,04:00,05:00,0,1370,46.08,0.00,59896.40
2019-01-07,05:00,06:00,0,1412,47.62,0.00,59558.16
2019-01-07,06:00,07:00,0,1422,55.77,0.00,48390.66
2019-01-07,07:00,08:00,0,1445,68.61,0.00,30619.55
2019-01-07,08:00,09:00,141,1466,74.15,31196.25,22942.90
2019-01-07,09:00,10:00,536,1466,74.93,118171.92,21799.42
2019-01-07,10:00,11:00,1208,1473,73.59,267946.48,23877.33
2019-01-07,11:00,12:00,1737,1517,71.23,389383.29,28170.69
2019-01-07,12:00,13:00,1978,1607,70.00,445841.20,31818.60
2019-01-07,13:00,14:00,1975,1777,68.74,447653.50,37423.62
2019-01-07,14:00,15:00,1598,2005,66.62,365590.44,46475.90
2019-01-07,15:00,16:00,1000,2302,64.99,230410.00,57112.62
2019-01-07,16:00,17:00,368,2526,62.67,85644.64,68530.38
2019-01-07,17:00,18:00,113,2992,67.04,25804.68,68097.92
2019-01-07,18:00,19:00,0,3647,70.39,0.00,70788.27
2019-01-07,19:00,20:00,0,4254,70.33,0.00,82825.38
2019-01-07,20:00,21:00,0,4839,69.00,0.00,100651.20
2019-01-07,21:00,22:00,0,5429,62.37,0.00,148917.47
2019-01-07,22:00,23:00,0,6094,62.30,0.00,167585.00
2019-01-07,23:00,00:00,0,6653,56.42,0.00,222077.14
2019-01-08,00:00,01:00,0,6916,52.29,0.00,259419.16
2019-01-08,01:00,02:00,0,7081,42.01,0.00,338400.99
2019-01-08,02:00,03:00,0,7077,42.57,0.00,334246.71
2019-01-08,03:00,04:00,0,7138,29.40,0.00,431135.20
2019-01-08,04:00,05:00,0,7313,27.40,0.00,456331.20
2019-01-08,05:00,06:00,0,7279,39.27,0.00,367807.87
2019-01-08,06:00,07:00,0,6820,51.85,0.00,258819.00
2019-01-08,07:00,08:00,0,6468,65.82,0.00,155102.64
2019-01-08,08:00,09:00,136,6155,67.20,31035.20,139103.00
2019-01-08,09:00,10:00,398,5914,68.16,90441.52,127978.96
2019-01-08,10:00,11:00,791,5724,68.53,179454.17,121749.48
2019-01-08,11:00,12:00,1178,5630,68.15,267700.50,121889.50
2019-01-08,12:00,13:00,1394,5976,67.95,317065.30,130575.60
2019-01-08,13:00,14:00,1322,6016,67.97,300662.46,131329.28
2019-01-08,14:00,15:00,1135,5742,65.48,260959.20,139645.44
2019-01-08,15:00,16:00,675,5747,63.13,156782.25,153272.49
2019-01-08,16:00,17:00,307,5603,59.99,72270.87,167025.43
2019-01-08,17:00,18:00,132,5545,67.25,30115.80,125039.75
2019-01-08,18:00,19:00,0,5790,69.94,0.00,114989.40
2019-01-08,19:00,20:00,0,5879,70.00,0.00,116404.20
2019-01-08,20:00,21:00,0,5673,68.15,0.00,122820.45
2019-01-08,21:00,22:00,0,5784,55.80,0.00,196656.00
2019-01-08,22:00,23:00,0,5724,55.39,0.00,196962.84
2019-01-08,23:00,00:00,0,5801,53.46,0.00,210808.34
2019-01-09,00:00,01:00,0,5775,49.45,0.00,233021.25
2019-01-09,01:00,02:00,0,5953,48.91,0.00,243418.17
2019-01-09,02:00,03:00,0,6318,46.22,0.00,275338.44
2019-01-09,03:00,04:00,0,6374,30.81,0.00,376002.26
2019-01-09,04:00,05:00,0,6476,27.83,0.00,401317.72
2019-01-09,05:00,06:00,0,6624,37.58,0.00,345905.28
2019-01-09,06:00,07:00,0,6654,50.80,0.00,259506.00
2019-01-09,07:00,08:00,0,6519,64.07,0.00,167733.87
2019-01-09,08:00,09:00,156,6192,67.16,35605.44,140186.88
2019-01-09,09:00,10:00,560,5813,67.29,127741.60,130850.63
2019-01-09,10:00,11:00,1381,5618,67.20,315144.20,126966.80
2019-01-09,11:00,12:00,2275,5522,67.00,519610.00,125901.60
2019-01-09,12:00,13:00,2721,5879,64.97,627000.03,145975.57
2019-01-09,13:00,14:00,2439,6326,64.25,563774.85,161629.30
2019-01-09,14:00,15:00,1794,6424,61.46,419688.36,182056.16
2019-01-09,15:00,16:00,1106,6103,58.64,261856.56,190169.48
2019-01-09,16:00,17:00,441,5935,61.49,103154.31,168019.85
2019-01-09,17:00,18:00,150,5621,67.05,34252.50,127877.75
2019-01-09,18:00,19:00,0,5460,68.53,0.00,116134.20
2019-01-09,19:00,20:00,0,5506,69.01,0.00,114469.74
2019-01-09,20:00,21:00,0,5650,66.58,0.00,131193.00
2019-01-09,21:00,22:00,0,5568,62.74,0.00,150670.08
2019-01-09,22:00,23:00,0,5269,62.44,0.00,144159.84
2019-01-09,23:00,00:00,0,5089,54.70,0.00,178623.90
2019-01-10,00:00,01:00,0,4908,58.60,0.00,153129.60
2019-01-10,01:00,02:00,0,4499,50.49,0.00,176855.69
2019-01-10,02:00,03:00,0,4266,51.20,0.00,164667.60
2019-01-10,03:00,04:00,0,4085,48.80,0.00,167485.00
2019-01-10,04:00,05:00,0,4002,48.50,0.00,165282.60
2019-01-10,05:00,06:00,0,4048,49.80,0.00,161920.00
2019-01-10,06:00,07:00,0,3781,62.92,0.00,101633.28
2019-01-10,07:00,08:00,0,3695,72.60,0.00,63554.00
2019-01-10,08:00,09:00,168,3450,81.17,35990.64,29773.50
2019-01-10,09:00,10:00,741,3066,81.79,158285.01,24558.66
2019-01-10,10:00,11:00,1832,2617,81.15,392506.00,22637.05
2019-01-10,11:00,12:00,2765,2232,80.00,595581.00,21873.60
2019-01-10,12:00,13:00,3184,2089,76.39,697327.84,28013.49
2019-01-10,13:00,14:00,3010,2157,75.00,663404.00,31923.60
2019-01-10,14:00,15:00,2539,2333,76.06,556904.26,32055.42
2019-01-10,15:00,16:00,1731,2417,75.40,380820.00,34804.80
2019-01-10,16:00,17:00,696,2293,76.78,152159.52,29854.86
2019-01-10,17:00,18:00,155,2275,83.45,32852.25,14446.25
2019-01-10,18:00,19:00,0,2288,85.15,0.00,10639.20
2019-01-10,19:00,20:00,0,2303,78.16,0.00,26806.92
2019-01-10,20:00,21:00,0,2352,71.92,0.00,42053.76
2019-01-10,21:00,22:00,0,2226,67.73,0.00,49127.82
2019-01-10,22:00,23:00,0,2096,65.52,0.00,50890.88
2019-01-10,23:00,00:00,0,2007,63.02,0.00,53747.46
2019-01-11,00:00,01:00,0,1894,60.84,0.00,54850.24
2019-01-11,01:00,02:00,0,1765,55.61,0.00,60345.35
2019-01-11,02:00,03:00,0,1682,52.85,0.00,62149.90
2019-01-11,03:00,04:00,0,1674,51.00,0.00,64951.20
2019-01-11,04:00,05:00,0,1696,49.98,0.00,67534.72
2019-01-11,05:00,06:00,0,1657,51.60,0.00,63297.40
2019-01-11,06:00,07:00,0,1676,58.31,0.00,52777.24
2019-01-11,07:00,08:00,0,1889,70.31,0.00,36816.61
2019-01-11,08:00,09:00,171,1987,76.57,37419.93,26288.01
2019-01-11,09:00,10:00,723,2001,73.83,160195.11,31955.97
2019-01-11,10:00,11:00,1812,1972,73.87,401412.36,31413.96
2019-01-11,11:00,12:00,2554,1910,72.77,568597.02,32527.30
2019-01-11,12:00,13:00,2943,1932,68.77,666972.09,40629.96
2019-01-11,13:00,14:00,2858,1992,67.20,652195.60,45019.20
2019-01-11,14:00,15:00,2376,2090,68.00,540302.40,45562.00
2019-01-11,15:00,16:00,1518,2204,66.06,348138.12,52322.96
2019-01-11,16:00,17:00,577,2316,66.18,132259.94,54703.92
2019-01-11,17:00,18:00,144,2424,69.23,32568.48,49861.68
2019-01-11,18:00,19:00,0,2494,77.54,0.00,30576.44
2019-01-11,19:00,20:00,0,2566,71.83,0.00,46111.02
2019-01-11,20:00,21:00,0,2645,69.19,0.00,54513.45
2019-01-11,21:00,22:00,0,2655,67.12,0.00,60215.40
2019-01-11,22:00,23:00,0,2472,66.03,0.00,58759.44
2019-01-11,23:00,00:00,0,2403,63.57,0.00,63030.69
2019-01-12,00:00,01:00,0,2324,57.54,0.00,74972.24
2019-01-12,01:00,02:00,0,2264,51.63,0.00,86416.88
2019-01-12,02:00,03:00,0,2250,46.16,0.00,98190.00
2019-01-12,03:00,04:00,0,2179,44.95,0.00,97728.15
2019-01-12,04:00,05:00,0,2212,43.22,0.00,103034.96
2019-01-12,05:00,06:00,0,2391,42.51,0.00,113070.39
2019-01-12,06:00,07:00,0,2555,42.98,0.00,119625.10
2019-01-12,07:00,08:00,0,2841,51.36,0.00,109208.04
2019-01-12,08:00,09:00,170,3117,54.89,40886.70,108814.47
2019-01-12,09:00,10:00,619,3393,62.11,144406.51,93952.17
2019-01-12,10:00,11:00,1343,3915,65.00,309427.20,97092.00
2019-01-12,11:00,12:00,1905,4533,64.47,439921.65,114820.89
2019-01-12,12:00,13:00,2209,5052,62.89,513614.59,135949.32
2019-01-12,13:00,14:00,2264,5573,59.50,534077.60,168861.90
2019-01-12,14:00,15:00,1848,6105,55.73,442910.16,207997.35
2019-01-12,15:00,16:00,1164,6642,50.69,284842.44,259768.62
2019-01-12,16:00,17:00,474,7009,47.68,117419.28,295219.08
2019-01-12,17:00,18:00,143,7304,54.03,34515.91,261264.08
2019-01-12,18:00,19:00,0,7456,57.89,0.00,237920.96
2019-01-12,19:00,20:00,0,7400,58.31,0.00,233026.00
2019-01-12,20:00,21:00,0,7309,53.19,0.00,267582.49
2019-01-12,21:00,22:00,0,6981,46.54,0.00,301998.06
2019-01-12,22:00,23:00,0,6944,57.61,0.00,223527.36
2019-01-12,23:00,00:00,0,7116,54.06,0.00,254325.84
2019-01-13,00:00,01:00,0,6894,57.48,0.00,222814.08
2019-01-13,01:00,02:00,0,6960,52.29,0.00,261069.60
2019-01-13,02:00,03:00,0,6654,43.74,0.00,306483.24
2019-01-13,03:00,04:00,0,6526,31.66,0.00,379421.64
2019-01-13,04:00,05:00,0,6649,27.08,0.00,417025.28
2019-01-13,05:00,06:00,0,7039,26.80,0.00,443457.00
2019-01-13,06:00,07:00,0,7378,27.45,0.00,460018.30
2019-01-13,07:00,08:00,0,7654,26.48,0.00,484651.28
2019-01-13,08:00,09:00,147,7898,33.41,38512.53,445368.22
2019-01-13,09:00,10:00,364,8330,52.22,88517.52,313041.40
2019-01-13,10:00,11:00,794,8725,52.05,193219.90,329368.75
2019-01-13,11:00,12:00,1208,9319,53.12,292674.24,341820.92
2019-01-13,12:00,13:00,1431,9837,57.61,340277.49,316653.03
2019-01-13,13:00,14:00,1551,10155,54.62,373449.78,357252.90
2019-01-13,14:00,15:00,1403,10384,49.05,345629.05,423148.00
2019-01-13,15:00,16:00,859,10597,32.82,225556.22,603817.06
2019-01-13,16:00,17:00,364,10648,32.45,95713.80,610662.80
2019-01-13,17:00,18:00,139,10658,46.95,34534.55,456695.30
2019-01-13,18:00,19:00,0,10568,63.76,0.00,275190.72
2019-01-13,19:00,20:00,0,10466,64.45,0.00,265313.10
2019-01-13,20:00,21:00,0,10092,59.04,0.00,310429.92
2019-01-13,21:00,22:00,0,9971,53.40,0.00,362944.40
2019-01-13,22:00,23:00,0,9650,56.03,0.00,325880.50
2019-01-13,23:00,00:00,0,9681,56.84,0.00,319085.76
2019-01-14,00:00,01:00,0,9567,44.16,0.00,436637.88
2019-01-14,01:00,02:00,0,8922,30.97,0.00,524881.26
2019-01-14,02:00,03:00,0,8335,25.15,0.00,538857.75
2019-01-14,03:00,04:00,0,7679,28.34,0.00,471951.34
2019-01-14,04:00,05:00,0,7188,23.49,0.00,476636.28
2019-01-14,05:00,06:00,0,6792,30.16,0.00,405074.88
2019-01-14,06:00,07:00,0,6458,55.26,0.00,223059.32
2019-01-14,07:00,08:00,0,6099,66.49,0.00,142167.69
2019-01-14,08:00,09:00,163,5823,65.81,37423.17,139693.77
2019-01-14,09:00,10:00,585,5282,66.77,133748.55,121644.46
2019-01-14,10:00,11:00,1328,4699,66.73,303673.76,108405.93
2019-01-14,11:00,12:00,1887,4390,67.00,430990.80,100092.00
2019-01-14,12:00,13:00,2128,4573,67.20,485609.60,103349.80
2019-01-14,13:00,14:00,2201,4433,66.42,503984.98,103643.54
2019-01-14,14:00,15:00,1816,4189,64.33,419623.12,106693.83
2019-01-14,15:00,16:00,1164,3788,62.56,271025.76,103185.12
2019-01-14,16:00,17:00,487,3502,62.84,113256.72,94413.92
2019-01-14,17:00,18:00,141,3118,68.07,32053.53,67754.14
2019-01-14,18:00,19:00,0,2845,71.64,0.00,51665.20
2019-01-14,19:00,20:00,0,2665,72.52,0.00,46051.20
2019-01-14,20:00,21:00,0,2466,71.81,0.00,44363.34
2019-01-14,21:00,22:00,0,2041,63.73,0.00,53208.87
2019-01-14,22:00,23:00,0,1804,60.49,0.00,52875.24
2019-01-14,23:00,00:00,0,1688,57.66,0.00,54252.32
2019-01-15,00:00,01:00,0,1655,57.63,0.00,53241.35
2019-01-15,01:00,02:00,0,1637,49.31,0.00,66282.13
2019-01-15,02:00,03:00,0,1659,47.78,0.00,69711.18
2019-01-15,03:00,04:00,0,1743,41.45,0.00,84274.05
2019-01-15,04:00,05:00,0,1771,37.58,0.00,92481.62
2019-01-15,05:00,06:00,0,1936,44.02,0.00,88630.08
2019-01-15,06:00,07:00,0,1952,53.11,0.00,71618.88
2019-01-15,07:00,08:00,0,1973,68.65,0.00,41728.95
2019-01-15,08:00,09:00,177,1939,70.16,39867.48,38081.96
2019-01-15,09:00,10:00,830,1868,69.68,187347.60,37584.16
2019-01-15,10:00,11:00,2056,1669,71.04,461284.16,31310.44
2019-01-15,11:00,12:00,3057,1574,70.11,688711.53,30992.06
2019-01-15,12:00,13:00,3537,1549,68.29,803288.07,33318.99
2019-01-15,13:00,14:00,3625,1517,64.37,837483.75,38577.31
2019-01-15,14:00,15:00,3174,1498,60.86,744429.96,43352.12
2019-01-15,15:00,16:00,2248,1485,57.16,535563.52,48470.40
2019-01-15,16:00,17:00,955,1488,64.76,220261.20,37259.52
2019-01-15,17:00,18:00,193,1503,71.52,43208.84,27474.84
2019-01-15,18:00,19:00,0,1692,74.05,0.00,26649.00
2019-01-15,19:00,20:00,0,1935,74.74,0.00,29141.10
2019-01-15,20:00,21:00,0,2050,71.34,0.00,37843.00
2019-01-15,21:00,22:00,0,2212,61.88,0.00,61759.04
2019-01-15,22:00,23:00,0,2392,56.98,0.00,78505.44
2019-01-15,23:00,00:00,0,2416,56.09,0.00,81443.36
2019-01-16,00:00,01:00,0,2358,58.26,0.00,74371.32
2019-01-16,01:00,02:00,0,2239,55.51,0.00,76775.31
2019-01-16,02:00,03:00,0,2105,53.56,0.00,76285.20
2019-01-16,03:00,04:00,0,2202,45.07,0.00,98495.46
2019-01-16,04:00,05:00,0,2355,44.68,0.00,106257.60
2019-01-16,05:00,06:00,0,2507,54.34,0.00,88898.22
2019-01-16,06:00,07:00,0,2581,61.91,0.00,71984.09
2019-01-16,07:00,08:00,0,2858,70.30,0.00,55731.00
2019-01-16,08:00,09:00,181,3146,71.69,40491.51,56974.06
2019-01-16,09:00,10:00,831,3242,72.47,185254.83,56183.86
2019-01-16,10:00,11:00,1821,3077,72.20,406447.20,54155.20
2019-01-16,11:00,12:00,2491,2857,71.04,558880.76,53597.32
2019-01-16,12:00,13:00,2725,2859,68.10,619392.50,62040.30
2019-01-16,13:00,14:00,2600,3285,67.75,591890.00,72434.25
2019-01-16,14:00,15:00,2189,3483,65.53,503185.43,84532.41
2019-01-16,15:00,16:00,1464,3839,63.36,339706.56,101503.16
2019-01-16,16:00,17:00,586,4254,60.82,137463.88,123280.92
2019-01-16,17:00,18:00,159,4973,69.59,35903.79,100504.33
2019-01-16,18:00,19:00,0,5786,72.33,0.00,101081.42
2019-01-16,19:00,20:00,0,6506,72.95,0.00,109626.10
2019-01-16,20:00,21:00,0,7134,67.09,0.00,162013.14
2019-01-16,21:00,22:00,0,7357,53.94,0.00,263822.02
2019-01-16,22:00,23:00,0,6822,55.47,0.00,234199.26
2019-01-16,23:00,00:00,0,6373,56.85,0.00,209990.35
2019-01-17,00:00,01:00,0,5986,59.34,0.00,182333.56
2019-01-17,01:00,02:00,0,5679,55.99,0.00,192006.99
2019-01-17,02:00,03:00,0,5220,54.53,0.00,184109.40
2019-01-17,03:00,04:00,0,5238,32.58,0.00,299718.36
2019-01-17,04:00,05:00,0,5456,33.97,0.00,304608.48
2019-01-17,05:00,06:00,0,5791,49.79,0.00,231697.91
2019-01-17,06:00,07:00,0,6026,56.37,0.00,201449.18
2019-01-17,07:00,08:00,0,6328,67.07,0.00,143835.44
2019-01-17,08:00,09:00,149,6707,68.17,33857.27,145072.41
2019-01-17,09:00,10:00,454,6993,68.13,103180.58,151538.31
2019-01-17,10:00,11:00,1193,6979,68.07,271204.69,151653.67
2019-01-17,11:00,12:00,1901,6895,66.03,436032.37,163894.15
2019-01-17,12:00,13:00,2390,6962,65.82,548696.20,166948.76
2019-01-17,13:00,14:00,2357,6941,63.23,547224.69,184422.37
2019-01-17,14:00,15:00,2148,6546,61.71,501966.12,183877.14
2019-01-17,15:00,16:00,1545,5924,64.50,356740.50,149877.20
2019-01-17,16:00,17:00,736,5195,65.39,169287.36,126809.95
2019-01-17,17:00,18:00,221,4323,68.25,50200.15,93160.65
2019-01-17,18:00,19:00,0,4136,72.09,0.00,73248.56
2019-01-17,19:00,20:00,0,3845,73.45,0.00,62865.75
2019-01-17,20:00,21:00,0,3536,70.84,0.00,67042.56
2019-01-17,21:00,22:00,0,3299,65.58,0.00,79901.78
2019-01-17,22:00,23:00,0,2980,64.97,0.00,73993.40
2019-01-17,23:00,00:00,0,2525,61.53,0.00,71381.75
2019-01-18,00:00,01:00,0,2135,60.15,0.00,63302.75
2019-01-18,01:00,02:00,0,1958,58.94,0.00,60423.88
2019-01-18,02:00,03:00,0,1783,56.99,0.00,58500.23
2019-01-18,03:00,04:00,0,1602,54.27,0.00,56919.06
